,Timestamp,Temperature_Celsius,Relative_Humidity,Season,is_ideal_temperature,target_temp
0,2021-01-09 12:22:54,13.4,55,verao,False,20.0
1,2021-01-09 12:24:58,15.8,46,verao,False,20.0
2,2021-01-09 12:26:58,17.3,45,verao,False,20.0
3,2021-01-09 12:29:01,19.0,42,verao,False,20.0
4,2021-01-09 12:31:16,20.1,39,verao,False,23.0
5,2021-01-09 12:33:19,20.7,38,verao,False,23.0
6,2021-01-09 12:34:28,21.1,38,verao,False,23.0
7,2021-01-09 12:37:20,21.7,36,verao,False,23.0
8,2021-01-09 12:41:24,21.9,35,verao,False,23.0
9,2021-01-09 12:59:26,22.4,34,verao,False,23.0
10,2021-01-09 13:29:30,22.3,33,verao,False,23.0
11,2021-01-09 13:59:34,22.8,32,verao,False,23.0
12,2021-01-09 14:19:38,23.1,31,verao,False,23.0
13,2021-01-09 14:49:43,23.3,30,verao,False,23.0
14,2021-01-09 15:19:47,23.3,30,verao,False,23.0
15,2021-01-09 15:49:52,23.6,29,verao,False,23.0
16,2021-01-09 16:19:59,23.7,29,verao,False,23.0
17,2021-01-09 16:50:02,23.7,28,verao,False,23.0
18,2021-01-09 17:20:09,23.6,27,verao,False,23.0
19,2021-01-09 17:50:14,23.4,26,verao,False,23.0
20,2021-01-09 18:20:18,23.4,26,verao,False,23.0
21,2021-01-09 18:50:23,23.3,25,verao,False,23.0
22,2021-01-09 19:20:26,23.4,26,verao,False,23.0
23,2021-01-09 19:50:29,23.3,25,verao,False,23.0
24,2021-01-09 20:20:34,22.9,23,verao,False,23.0
25,2021-01-09 20:50:40,22.8,23,verao,False,23.0
26,2021-01-09 21:20:43,22.9,25,verao,False,23.0
27,2021-01-09 21:50:51,22.8,25,verao,False,23.0
28,2021-01-09 22:20:55,22.8,25,verao,False,23.0
29,2021-01-09 22:51:00,22.9,25,verao,False,23.0
30,2021-01-09 23:21:03,22.8,25,verao,False,23.0
31,2021-01-09 23:49:13,22.9,24,verao,False,23.0
32,2021-01-10 00:19:13,23.0,24,verao,True,
33,2021-01-10 00:49:16,22.7,24,verao,False,23.0
34,2021-01-10 00:57:18,22.2,25,verao,False,23.0
35,2021-01-10 01:11:21,21.7,25,verao,False,23.0
36,2021-01-10 01:25:25,21.3,25,verao,False,23.0
37,2021-01-10 01:47:26,20.8,26,verao,False,23.0
38,2021-01-10 02:17:31,20.3,26,verao,False,23.0
39,2021-01-10 02:47:35,20.0,26,verao,True,
40,2021-01-10 03:17:41,19.8,26,verao,False,20.0
41,2021-01-10 03:47:51,19.7,26,verao,False,20.0
42,2021-01-10 04:18:02,19.5,26,verao,False,20.0
43,2021-01-10 04:48:06,19.5,26,verao,False,20.0
44,2021-01-10 05:18:09,19.4,26,verao,False,20.0
45,2021-01-10 05:48:12,19.3,26,verao,False,20.0
46,2021-01-10 06:18:15,19.3,25,verao,False,20.0
47,2021-01-10 06:48:20,19.3,24,verao,False,20.0
48,2021-01-10 07:18:25,19.3,24,verao,False,20.0
49,2021-01-10 07:48:29,19.6,27,verao,False,20.0
50,2021-01-10 08:18:34,19.8,26,verao,False,20.0
51,2021-01-10 08:48:37,19.9,25,verao,False,20.0
52,2021-01-10 09:04:43,20.5,27,verao,False,23.0
53,2021-01-10 09:08:44,20.9,27,verao,False,23.0
54,2021-01-10 09:12:45,21.5,27,verao,False,23.0
55,2021-01-10 09:16:52,21.9,28,verao,False,23.0
56,2021-01-10 09:22:54,22.3,27,verao,False,23.0
57,2021-01-10 09:48:57,22.9,27,verao,False,23.0
58,2021-01-10 10:19:01,22.9,27,verao,False,23.0
59,2021-01-10 10:37:04,23.4,28,verao,False,23.0
60,2021-01-10 11:07:09,23.4,28,verao,False,23.0
61,2021-01-10 11:23:11,23.1,28,verao,False,23.0
62,2021-01-10 11:53:13,22.6,29,verao,False,23.0
63,2021-01-10 12:23:18,22.2,29,verao,False,23.0
64,2021-01-10 12:53:22,21.9,29,verao,False,23.0
65,2021-01-10 13:23:25,21.6,29,verao,False,23.0
66,2021-01-10 13:53:31,21.3,29,verao,False,23.0
67,2021-01-10 14:23:38,21.0,29,verao,True,
68,2021-01-10 14:53:42,20.8,29,verao,False,23.0
69,2021-01-10 15:23:45,20.5,29,verao,False,23.0
70,2021-01-10 15:53:56,20.4,28,verao,False,23.0
71,2021-01-10 16:24:01,20.2,28,verao,False,23.0
72,2021-01-10 16:54:05,20.0,28,verao,True,
73,2021-01-10 17:22:07,19.8,28,verao,False,20.0
74,2021-01-10 17:52:12,19.7,28,verao,False,20.0
75,2021-01-10 18:22:17,19.5,28,verao,False,20.0
76,2021-01-10 18:52:23,19.4,29,verao,False,20.0
77,2021-01-10 19:22:29,19.3,29,verao,False,20.0
78,2021-01-10 19:52:35,19.2,29,verao,False,20.0
79,2021-01-10 20:08:44,19.7,30,verao,False,20.0
80,2021-01-10 20:12:46,20.1,30,verao,False,23.0
81,2021-01-10 20:18:49,20.7,30,verao,False,23.0
82,2021-01-10 20:24:51,21.3,29,verao,False,23.0
83,2021-01-10 20:30:52,21.8,29,verao,False,23.0
84,2021-01-10 20:36:53,22.2,29,verao,False,23.0
85,2021-01-10 20:52:57,22.6,29,verao,False,23.0
86,2021-01-10 21:23:00,22.4,31,verao,False,23.0
87,2021-01-10 21:53:03,22.1,38,verao,False,23.0
88,2021-01-10 22:23:06,21.9,41,verao,False,23.0
89,2021-01-10 22:53:09,22.1,41,verao,False,23.0
90,2021-01-10 23:23:22,22.2,41,verao,False,23.0
91,2021-01-10 23:53:23,22.2,40,verao,False,23.0
92,2021-01-11 00:21:29,22.3,40,verao,False,23.0
93,2021-01-11 00:51:35,22.2,40,verao,False,23.0
94,2021-01-11 01:21:39,22.2,40,verao,False,23.0
95,2021-01-11 01:51:44,22.2,39,verao,False,23.0
96,2021-01-11 02:21:50,22.2,39,verao,False,23.0
97,2021-01-11 02:51:53,22.2,38,verao,False,23.0
98,2021-01-11 03:17:59,21.8,36,verao,False,23.0
